Partie,Score,Victoires,Coups
746,4,0,502
747,4,0,502
748,6,0,502
749,0,0,502
750,7,0,502
751,3,0,502
752,1,0,502
753,8,0,502
754,6,0,502
755,8,0,502
756,4,0,502
757,4,0,502
758,4,0,502
759,4,0,502
760,6,0,502
761,1,0,502
762,6,0,502
763,8,0,502
764,7,0,502
765,10,0,502
766,4,0,502
767,4,0,502
768,3,0,502
769,7,0,502
770,5,0,502
771,5,0,502
772,2,0,502
773,13,0,502
774,3,0,502
775,9,0,502
776,1,0,502
777,5,0,502
778,3,0,502
779,5,0,502
780,0,0,502
781,9,0,502
782,6,0,502
783,11,0,502
784,7,0,502
785,6,0,502
786,3,0,502
787,2,0,502
788,6,0,502
789,6,0,502
790,3,0,502
791,10,0,502
792,1,0,502
793,2,0,502
794,8,0,502
795,9,0,502
796,6,0,502
797,6,0,502
798,3,0,502
799,3,0,502
800,5,0,502
801,4,0,502
802,2,0,502
803,7,0,502
804,2,0,502
805,9,0,502
806,7,0,502
807,4,0,502
808,3,0,502
809,4,0,502
810,3,0,502
811,3,0,502
812,9,0,502
813,8,0,502
814,3,0,502
815,6,0,502
816,2,0,502
817,1,0,502
818,5,0,502
819,5,0,502
820,6,0,502
821,9,0,502
822,0,0,502
823,6,0,502
824,5,0,502
825,2,0,502
826,7,0,502
827,7,0,502
828,2,0,502
829,1,0,502
830,6,0,502
831,11,0,502
832,4,0,502
833,1,0,502
834,2,0,502
835,3,0,502
836,3,0,502
837,4,0,502
838,7,0,502
839,3,0,502
840,2,0,502
841,2,0,502
842,2,0,502
843,3,0,502
844,5,0,502
845,9,0,502
846,3,0,502
847,6,0,502
848,3,0,502
849,5,0,502
850,5,0,502
851,6,0,502
852,6,0,502
853,5,0,502
854,4,0,502
855,3,0,502
856,3,0,502
857,9,0,502
858,2,0,502
859,2,0,502
860,7,0,502
861,4,0,502
862,3,0,502
863,4,0,502
864,3,0,502
865,6,0,502
866,13,0,502
867,3,0,502
868,2,0,502
869,2,0,502
870,3,0,502
871,6,0,502
872,2,0,502
873,6,0,502
874,4,0,502
875,3,0,502
876,8,0,502
877,5,0,502
878,5,0,502
879,11,0,502
880,4,0,502
881,9,0,502
882,3,0,502
883,4,0,502
884,3,0,502
885,3,0,502
886,5,0,502
887,4,0,502
888,10,0,502
889,10,0,502
890,4,0,502
891,2,0,502
892,8,0,502
893,2,0,502
894,0,0,502
895,1,0,502
896,2,0,502
897,2,0,502
898,2,0,502
899,4,0,502
900,7,0,502
901,2,0,502
902,8,0,502
903,4,0,502
904,6,0,502
905,6,0,502
906,5,0,502
907,6,0,502
908,3,0,502
909,1,0,502
910,4,0,502
911,8,0,502
912,4,0,502
913,8,0,502
914,1,0,502
915,9,0,502
916,3,0,502
917,4,0,502
918,5,0,502
919,1,0,502
920,4,0,502
921,3,0,502
922,11,0,502
923,3,0,502
924,6,0,502
925,8,0,502
926,7,0,502
927,9,0,502
928,3,0,502
929,2,0,502
930,1,0,502
931,5,0,502
932,2,0,502
933,8,0,502
934,2,0,502
935,2,0,502
936,7,0,502
937,8,0,502
938,5,0,502
939,2,0,502
940,6,0,502
941,9,0,502
942,10,0,502
943,4,0,502
944,5,0,502
945,3,0,502
946,4,0,502
947,7,0,502
948,3,0,502
949,0,0,502
950,3,0,502
951,3,0,502
952,12,0,502
953,5,0,502
954,5,0,502
955,7,0,502
956,7,0,502
957,9,0,502
958,6,0,502
959,5,0,502
960,9,0,502
961,7,0,502
962,6,0,502
963,0,0,502
964,4,0,502
965,3,0,502
966,6,0,502
967,3,0,502
968,7,0,502
969,3,0,502
970,4,0,502
971,2,0,502
972,1,0,502
973,2,0,502
974,3,0,502
975,1,0,502
976,5,0,502
977,1,0,502
978,0,0,502
979,6,0,502
980,11,0,502
981,9,0,502
982,4,0,502
983,4,0,502
984,1,0,502
985,3,0,502
986,1,0,502
987,3,0,502
988,6,0,502
989,3,0,502
990,3,0,502
991,5,0,502
992,3,0,502
993,0,0,502
994,2,0,502
995,3,0,502
996,1,0,502
997,3,0,502
998,5,0,502
999,4,0,502
1000,7,0,502
