Partie,Score,Victoires,Coups
333,1,0,502
334,0,0,502
335,2,0,502
336,3,0,502
337,5,0,502
338,10,0,502
339,4,0,502
340,2,0,502
341,7,0,502
342,8,0,502
343,9,0,502
344,2,0,502
345,4,0,502
346,4,0,502
347,7,0,502
348,5,0,502
349,7,0,502
350,9,0,502
351,12,0,502
352,3,0,502
353,4,0,502
354,9,0,502
355,1,0,502
356,3,0,502
357,3,0,502
358,6,0,502
359,7,0,502
360,5,0,502
361,7,0,502
362,2,0,502
363,4,0,502
364,2,0,502
365,4,0,502
366,9,0,502
367,6,0,502
368,6,0,502
369,4,0,502
370,4,0,502
371,5,0,502
372,6,0,502
373,5,0,502
374,7,0,502
375,2,0,502
376,4,0,502
377,6,0,502
378,8,0,502
379,9,0,502
380,3,0,502
381,7,0,502
382,8,0,502
383,4,0,502
384,10,0,502
385,3,0,502
386,4,0,502
387,16,0,502
388,3,0,502
389,2,0,502
390,5,0,502
391,5,0,502
392,1,0,502
393,6,0,502
394,9,0,502
395,2,0,502
396,5,0,502
397,8,0,502
398,1,0,502
399,7,0,502
400,2,0,502
401,4,0,502
402,0,0,502
403,1,0,502
404,6,0,502
405,11,0,502
406,5,0,502
407,3,0,502
408,7,0,502
409,7,0,502
410,5,0,502
411,4,0,502
412,4,0,502
413,2,0,502
414,8,0,502
415,6,0,502
416,6,0,502
417,2,0,502
418,3,0,502
419,5,0,502
420,1,0,502
421,7,0,502
422,2,0,502
423,4,0,502
424,0,0,502
425,0,0,502
426,5,0,502
427,6,0,502
428,6,0,502
429,5,0,502
430,5,0,502
431,4,0,502
432,7,0,502
433,6,0,502
434,2,0,502
435,7,0,502
436,5,0,502
437,3,0,502
438,5,0,502
439,6,0,502
440,6,0,502
441,5,0,502
442,3,0,502
443,6,0,502
444,4,0,502
445,5,0,502
446,2,0,502
447,2,0,502
448,3,0,502
449,4,0,502
450,2,0,502
451,4,0,502
452,3,0,502
453,6,0,502
454,14,0,502
455,2,0,502
456,4,0,502
457,5,0,502
458,4,0,502
459,8,0,502
460,9,0,502
461,7,0,502
462,8,0,502
463,5,0,502
464,5,0,502
465,7,0,502
466,4,0,502
467,3,0,502
468,6,0,502
469,0,0,502
470,4,0,502
471,5,0,502
472,6,0,502
473,8,0,502
474,6,0,502
475,5,0,502
476,13,0,502
477,6,0,502
478,4,0,502
479,7,0,502
480,2,0,502
481,5,0,502
482,2,0,502
483,9,0,502
484,5,0,502
485,7,0,502
486,6,0,502
487,7,0,502
488,2,0,502
489,8,0,502
490,2,0,502
491,1,0,502
492,7,0,502
493,1,0,502
494,1,0,502
495,2,0,502
496,5,0,502
497,4,0,502
498,3,0,502
499,8,0,502
500,8,0,502
1,11,0,502
2,4,0,502
3,4,0,502
4,2,0,502
5,2,0,502
6,4,0,502
7,10,0,502
8,8,0,502
9,0,0,502
10,1,0,502
11,9,0,502
12,7,0,502
13,12,0,502
14,5,0,502
15,16,0,502
16,4,0,502
17,9,0,502
18,3,0,502
19,0,0,502
20,5,0,502
21,8,0,502
22,3,0,502
23,1,0,502
24,5,0,502
25,1,0,502
26,3,0,502
27,4,0,502
28,6,0,502
29,3,0,502
30,5,0,502
31,4,0,502
32,4,0,502
33,1,0,502
34,4,0,502
35,4,0,502
36,8,0,502
37,6,0,502
38,9,0,502
39,5,0,502
40,2,0,502
41,0,0,502
42,2,0,502
43,4,0,502
44,0,0,502
45,3,0,502
46,4,0,502
47,18,0,502
48,3,0,502
49,7,0,502
50,3,0,502
51,3,0,502
52,6,0,502
53,3,0,502
54,0,0,502
55,3,0,502
56,5,0,502
57,6,0,502
58,4,0,502
59,2,0,502
60,2,0,502
61,2,0,502
62,4,0,502
63,2,0,502
64,5,0,502
65,1,0,502
66,5,0,502
67,5,0,502
68,6,0,502
69,3,0,502
70,4,0,502
71,3,0,502
72,2,0,502
73,5,0,502
74,5,0,502
75,8,0,502
76,1,0,502
77,4,0,502
78,9,0,502
79,5,0,502
80,11,0,502
81,2,0,502
82,2,0,502
83,1,0,502
84,3,0,502
85,8,0,502
86,4,0,502
87,0,0,502
88,9,0,502
89,6,0,502
90,2,0,502
91,4,0,502
92,3,0,502
93,3,0,502
94,7,0,502
95,3,0,502
96,4,0,502
97,1,0,502
98,8,0,502
99,2,0,502
100,4,0,502
101,5,0,502
102,2,0,502
103,9,0,502
104,5,0,502
105,6,0,502
106,4,0,502
107,4,0,502
108,2,0,502
109,0,0,502
110,1,0,502
111,5,0,502
112,6,0,502
113,7,0,502
114,5,0,502
115,3,0,502
116,4,0,502
117,6,0,502
118,5,0,502
119,4,0,502
120,6,0,502
121,2,0,502
122,1,0,502
123,3,0,502
124,5,0,502
125,5,0,502
126,5,0,502
127,1,0,502
128,3,0,502
129,5,0,502
130,8,0,502
131,4,0,502
132,4,0,502
133,4,0,502
134,4,0,502
135,1,0,502
136,3,0,502
137,9,0,502
138,5,0,502
139,3,0,502
140,5,0,502
141,7,0,502
142,2,0,502
143,4,0,502
144,3,0,502
145,6,0,502
146,7,0,502
147,10,0,502
148,5,0,502
149,1,0,502
150,10,0,502
151,6,0,502
152,7,0,502
153,6,0,502
154,5,0,502
155,8,0,502
156,7,0,502
157,3,0,502
158,5,0,502
159,0,0,502
160,3,0,502
161,2,0,502
162,3,0,502
163,7,0,502
164,0,0,502
165,6,0,502
166,4,0,502
167,9,0,502
168,5,0,502
169,8,0,502
170,9,0,502
171,3,0,502
172,10,0,502
173,1,0,502
174,2,0,502
175,0,0,502
176,2,0,502
177,4,0,502
178,9,0,502
179,5,0,502
180,8,0,502
181,3,0,502
182,4,0,502
183,0,0,502
184,8,0,502
185,8,0,502
186,6,0,502
187,5,0,502
188,8,0,502
189,7,0,502
190,5,0,502
191,9,0,502
192,3,0,502
193,8,0,502
194,9,0,502
195,4,0,502
196,6,0,502
197,5,0,502
198,9,0,502
199,8,0,502
200,6,0,502
201,10,0,502
202,5,0,502
203,6,0,502
204,6,0,502
205,5,0,502
206,8,0,502
207,1,0,502
208,8,0,502
209,12,0,502
210,3,0,502
211,7,0,502
212,10,0,502
213,4,0,502
214,3,0,502
215,6,0,502
216,4,0,502
217,10,0,502
218,6,0,502
219,4,0,502
220,6,0,502
221,4,0,502
222,8,0,502
223,3,0,502
224,5,0,502
225,0,0,502
226,7,0,502
227,5,0,502
228,4,0,502
229,6,0,502
230,5,0,502
231,6,0,502
232,9,0,502
233,7,0,502
234,2,0,502
235,6,0,502
236,5,0,502
237,2,0,502
238,8,0,502
239,4,0,502
240,4,0,502
241,8,0,502
242,5,0,502
243,7,0,502
244,3,0,502
245,5,0,502
246,1,0,502
247,2,0,502
248,3,0,502
249,6,0,502
250,6,0,502
251,3,0,502
252,2,0,502
253,4,0,502
254,7,0,502
255,3,0,502
256,4,0,502
257,2,0,502
258,4,0,502
259,2,0,502
260,6,0,502
261,4,0,502
262,2,0,502
263,1,0,502
264,2,0,502
265,7,0,502
266,9,0,502
267,6,0,502
268,7,0,502
269,10,0,502
270,7,0,502
271,1,0,502
272,4,0,502
273,6,0,502
274,6,0,502
275,6,0,502
276,3,0,502
277,6,0,502
278,1,0,502
279,7,0,502
280,4,0,502
281,6,0,502
282,6,0,502
283,1,0,502
284,3,0,502
285,4,0,502
286,7,0,502
287,6,0,502
288,3,0,502
289,5,0,502
290,2,0,502
291,4,0,502
292,10,0,502
293,5,0,502
294,5,0,502
295,2,0,502
296,4,0,502
297,6,0,502
298,10,0,502
299,3,0,502
300,6,0,502
301,5,0,502
302,8,0,502
303,1,0,502
304,2,0,502
305,4,0,502
306,5,0,502
307,5,0,502
308,3,0,502
309,4,0,502
310,3,0,502
311,2,0,502
312,4,0,502
313,8,0,502
314,5,0,502
315,4,0,502
316,10,0,502
317,9,0,502
318,0,0,502
319,3,0,502
320,1,0,502
321,9,0,502
322,3,0,502
323,10,0,502
324,1,0,502
325,3,0,502
326,1,0,502
327,9,0,502
328,5,0,502
329,2,0,502
330,11,0,502
331,1,0,502
332,2,0,502
333,0,0,502
334,3,0,502
335,1,0,502
336,4,0,502
337,1,0,502
338,3,0,502
339,6,0,502
340,7,0,502
341,5,0,502
342,4,0,502
343,2,0,502
344,4,0,502
345,6,0,502
346,5,0,502
347,1,0,502
348,10,0,502
349,5,0,502
350,1,0,502
351,3,0,502
352,5,0,502
353,3,0,502
354,5,0,502
355,1,0,502
356,6,0,502
357,6,0,502
358,8,0,502
359,4,0,502
360,2,0,502
361,4,0,502
362,11,0,502
363,6,0,502
364,5,0,502
365,8,0,502
366,6,0,502
367,4,0,502
368,4,0,502
369,6,0,502
370,10,0,502
371,5,0,502
372,4,0,502
373,3,0,502
374,3,0,502
375,4,0,502
376,5,0,502
377,4,0,502
378,2,0,502
379,6,0,502
380,4,0,502
381,5,0,502
382,8,0,502
383,7,0,502
384,4,0,502
385,5,0,502
386,3,0,502
387,2,0,502
388,2,0,502
389,4,0,502
390,6,0,502
391,3,0,502
392,6,0,502
393,6,0,502
394,9,0,502
395,4,0,502
396,5,0,502
397,2,0,502
398,9,0,502
399,0,0,502
400,6,0,502
401,13,0,502
402,9,0,502
403,4,0,502
404,3,0,502
405,5,0,502
406,9,0,502
407,3,0,502
408,2,0,502
409,4,0,502
410,10,0,502
411,6,0,502
412,2,0,502
413,6,0,502
414,2,0,502
415,1,0,502
416,8,0,502
417,2,0,502
418,5,0,502
419,10,0,502
420,2,0,502
421,2,0,502
422,8,0,502
423,5,0,502
424,3,0,502
425,2,0,502
426,3,0,502
427,6,0,502
428,5,0,502
429,2,0,502
430,9,0,502
431,7,0,502
432,2,0,502
433,5,0,502
434,3,0,502
435,3,0,502
436,4,0,502
437,3,0,502
438,3,0,502
439,5,0,502
440,2,0,502
441,7,0,502
442,6,0,502
443,3,0,502
444,1,0,502
445,7,0,502
446,5,0,502
447,1,0,502
448,11,0,502
449,13,0,502
450,4,0,502
451,2,0,502
452,6,0,502
453,8,0,502
454,5,0,502
455,4,0,502
456,5,0,502
457,8,0,502
458,4,0,502
459,1,0,502
460,2,0,502
461,2,0,502
462,8,0,502
463,2,0,502
464,2,0,502
465,4,0,502
466,5,0,502
467,4,0,502
468,5,0,502
469,3,0,502
470,2,0,502
471,4,0,502
472,1,0,502
473,6,0,502
474,7,0,502
475,3,0,502
476,4,0,502
477,4,0,502
478,6,0,502
479,6,0,502
480,6,0,502
481,3,0,502
482,9,0,502
483,2,0,502
484,7,0,502
485,5,0,502
486,5,0,502
487,5,0,502
488,6,0,502
489,8,0,502
490,4,0,502
491,1,0,502
492,2,0,502
493,9,0,502
494,2,0,502
495,7,0,502
496,9,0,502
497,3,0,502
498,6,0,502
499,8,0,502
500,1,0,502
501,8,0,502
502,9,0,502
503,2,0,502
504,3,0,502
505,4,0,502
506,5,0,502
507,8,0,502
508,16,0,502
509,2,0,502
510,7,0,502
511,4,0,502
512,4,0,502
513,5,0,502
514,2,0,502
515,11,0,502
516,1,0,502
517,4,0,502
518,4,0,502
519,6,0,502
520,6,0,502
521,2,0,502
522,1,0,502
523,5,0,502
524,0,0,502
525,5,0,502
526,3,0,502
527,5,0,502
528,9,0,502
529,3,0,502
530,5,0,502
531,8,0,502
532,8,0,502
533,7,0,502
534,3,0,502
535,7,0,502
536,7,0,502
537,3,0,502
538,3,0,502
539,2,0,502
540,7,0,502
541,4,0,502
542,4,0,502
543,5,0,502
544,8,0,502
545,3,0,502
546,7,0,502
547,7,0,502
548,6,0,502
549,2,0,502
550,3,0,502
551,4,0,502
552,6,0,502
553,6,0,502
554,4,0,502
555,3,0,502
556,11,0,502
557,3,0,502
558,2,0,502
559,1,0,502
560,6,0,502
561,6,0,502
562,16,0,502
563,2,0,502
564,4,0,502
565,1,0,502
566,5,0,502
567,8,0,502
568,5,0,502
569,5,0,502
570,8,0,502
571,4,0,502
572,3,0,502
573,0,0,502
574,3,0,502
575,1,0,502
576,2,0,502
577,1,0,502
578,1,0,502
579,3,0,502
580,5,0,502
581,5,0,502
582,10,0,502
583,6,0,502
584,8,0,502
585,3,0,502
586,4,0,502
587,2,0,502
588,1,0,502
589,6,0,502
590,6,0,502
591,2,0,502
592,1,0,502
593,6,0,502
594,1,0,502
595,4,0,502
596,7,0,502
597,10,0,502
598,8,0,502
599,8,0,502
600,2,0,502
601,2,0,502
602,5,0,502
603,4,0,502
604,2,0,502
605,2,0,502
606,3,0,502
607,11,0,502
608,5,0,502
609,13,0,502
610,5,0,502
611,5,0,502
612,5,0,502
613,2,0,502
614,4,0,502
615,4,0,502
616,9,0,502
617,7,0,502
618,7,0,502
619,2,0,502
620,6,0,502
621,5,0,502
622,2,0,502
623,6,0,502
624,3,0,502
625,7,0,502
626,6,0,502
627,5,0,502
628,2,0,502
629,5,0,502
630,6,0,502
631,11,0,502
632,9,0,502
633,4,0,502
634,3,0,502
635,8,0,502
636,3,0,502
637,4,0,502
638,4,0,502
639,7,0,502
640,4,0,502
641,9,0,502
642,6,0,502
643,6,0,502
644,7,0,502
645,4,0,502
646,4,0,502
647,5,0,502
648,7,0,502
649,9,0,502
650,3,0,502
651,3,0,502
652,5,0,502
653,4,0,502
654,3,0,502
655,10,0,502
656,9,0,502
657,8,0,502
658,7,0,502
659,4,0,502
660,3,0,502
661,9,0,502
662,2,0,502
663,10,0,502
664,6,0,502
665,4,0,502
666,4,0,502
667,10,0,502
668,10,0,502
669,11,0,502
670,5,0,502
671,2,0,502
672,4,0,502
673,1,0,502
674,4,0,502
675,2,0,502
676,7,0,502
677,1,0,502
678,3,0,502
679,8,0,502
680,5,0,502
681,0,0,502
682,1,0,502
683,3,0,502
684,6,0,502
685,6,0,502
686,0,0,502
687,3,0,502
688,4,0,502
689,6,0,502
690,7,0,502
691,5,0,502
692,10,0,502
693,2,0,502
694,6,0,502
695,3,0,502
696,4,0,502
697,4,0,502
698,4,0,502
699,1,0,502
700,6,0,502
701,11,0,502
702,4,0,502
703,9,0,502
704,5,0,502
705,3,0,502
706,3,0,502
707,6,0,502
708,1,0,502
709,2,0,502
710,9,0,502
711,4,0,502
712,3,0,502
713,2,0,502
714,3,0,502
715,8,0,502
716,4,0,502
717,3,0,502
718,3,0,502
719,3,0,502
720,3,0,502
721,1,0,502
722,8,0,502
723,3,0,502
724,6,0,502
725,6,0,502
726,5,0,502
727,12,0,502
728,5,0,502
729,5,0,502
730,5,0,502
731,7,0,502
732,13,0,502
733,4,0,502
734,5,0,502
735,10,0,502
736,6,0,502
737,1,0,502
738,5,0,502
739,10,0,502
740,7,0,502
741,3,0,502
742,4,0,502
743,2,0,502
744,3,0,502
745,6,0,502
746,5,0,502
747,4,0,502
748,7,0,502
749,11,0,502
750,4,0,502
751,2,0,502
752,2,0,502
753,2,0,502
754,5,0,502
755,4,0,502
756,5,0,502
757,11,0,502
758,6,0,502
759,7,0,502
760,6,0,502
761,2,0,502
762,4,0,502
763,2,0,502
764,5,0,502
765,5,0,502
766,4,0,502
767,4,0,502
768,8,0,502
769,6,0,502
770,6,0,502
771,1,0,502
772,1,0,502
773,6,0,502
774,2,0,502
775,5,0,502
776,11,0,502
777,4,0,502
778,1,0,502
779,9,0,502
780,5,0,502
781,12,0,502
782,1,0,502
783,6,0,502
784,6,0,502
785,9,0,502
786,3,0,502
787,14,0,502
788,4,0,502
789,2,0,502
790,2,0,502
791,1,0,502
792,6,0,502
793,2,0,502
794,8,0,502
795,2,0,502
796,3,0,502
797,3,0,502
798,6,0,502
799,4,0,502
800,5,0,502
801,1,0,502
802,3,0,502
803,7,0,502
804,7,0,502
805,4,0,502
806,9,0,502
807,5,0,502
808,3,0,502
809,1,0,502
810,2,0,502
811,4,0,502
812,7,0,502
813,4,0,502
814,10,0,502
815,1,0,502
816,2,0,502
817,7,0,502
818,2,0,502
819,4,0,502
820,3,0,502
821,4,0,502
822,2,0,502
823,9,0,502
824,5,0,502
825,1,0,502
826,9,0,502
827,0,0,502
828,10,0,502
829,3,0,502
830,2,0,502
831,7,0,502
832,6,0,502
833,4,0,502
834,6,0,502
835,9,0,502
836,8,0,502
837,2,0,502
838,8,0,502
839,4,0,502
840,2,0,502
841,2,0,502
842,1,0,502
843,2,0,502
844,5,0,502
845,11,0,502
846,11,0,502
847,2,0,502
848,9,0,502
849,4,0,502
850,1,0,502
851,3,0,502
852,3,0,502
853,4,0,502
854,3,0,502
855,5,0,502
856,2,0,502
857,2,0,502
858,4,0,502
859,6,0,502
860,2,0,502
861,4,0,502
862,2,0,502
863,2,0,502
864,9,0,502
865,3,0,502
866,7,0,502
867,4,0,502
868,3,0,502
869,3,0,502
870,2,0,502
871,3,0,502
872,6,0,502
873,3,0,502
874,5,0,502
875,4,0,502
876,4,0,502
877,1,0,502
878,6,0,502
879,5,0,502
880,1,0,502
881,7,0,502
882,9,0,502
883,7,0,502
884,5,0,502
885,3,0,502
886,8,0,502
887,3,0,502
888,3,0,502
889,4,0,502
890,2,0,502
891,7,0,502
892,10,0,502
893,4,0,502
894,5,0,502
895,4,0,502
896,7,0,502
897,10,0,502
898,0,0,502
899,7,0,502
900,3,0,502
901,7,0,502
902,3,0,502
903,4,0,502
904,5,0,502
905,3,0,502
906,13,0,502
907,4,0,502
908,3,0,502
909,8,0,502
910,1,0,502
911,9,0,502
912,5,0,502
913,5,0,502
914,6,0,502
915,7,0,502
916,7,0,502
917,1,0,502
918,5,0,502
919,10,0,502
920,4,0,502
921,7,0,502
922,7,0,502
923,6,0,502
924,8,0,502
925,3,0,502
926,2,0,502
927,3,0,502
928,4,0,502
929,8,0,502
930,6,0,502
931,5,0,502
932,6,0,502
933,7,0,502
934,3,0,502
935,4,0,502
936,6,0,502
937,0,0,502
938,1,0,502
939,2,0,502
940,0,0,502
941,6,0,502
942,6,0,502
943,9,0,502
944,7,0,502
945,10,0,502
946,9,0,502
947,3,0,502
948,11,0,502
949,9,0,502
950,5,0,502
951,0,0,502
952,6,0,502
953,5,0,502
954,7,0,502
955,5,0,502
956,4,0,502
957,3,0,502
958,5,0,502
959,10,0,502
960,10,0,502
961,5,0,502
962,5,0,502
963,4,0,502
964,5,0,502
965,11,0,502
966,8,0,502
967,6,0,502
968,4,0,502
969,4,0,502
970,4,0,502
971,12,0,502
972,10,0,502
973,15,0,502
974,4,0,502
975,5,0,502
976,4,0,502
977,2,0,502
978,7,0,502
979,6,0,502
980,6,0,502
981,3,0,502
982,0,0,502
983,7,0,502
984,7,0,502
985,3,0,502
986,5,0,502
987,7,0,502
988,4,0,502
989,4,0,502
990,4,0,502
991,8,0,502
992,4,0,502
993,3,0,502
994,2,0,502
995,4,0,502
996,5,0,502
997,6,0,502
998,6,0,502
999,3,0,502
1000,3,0,502
1,4,0,300
2,0,0,300
1,2,0,502
2,10,0,502
3,2,0,502
4,3,0,502
5,8,0,502
6,7,0,502
7,3,0,502
8,1,0,502
9,3,0,502
10,4,0,502
11,6,0,502
12,2,0,502
13,4,0,502
14,1,0,502
15,6,0,502
16,7,0,502
17,2,0,502
18,1,0,502
19,2,0,502
20,3,0,502
21,6,0,502
22,8,0,502
23,4,0,502
24,4,0,502
25,4,0,502
26,5,0,502
27,4,0,502
28,6,0,502
29,0,0,502
30,11,0,502
31,5,0,502
32,5,0,502
33,4,0,502
34,2,0,502
35,5,0,502
36,3,0,502
37,7,0,502
38,4,0,502
39,7,0,502
40,3,0,502
41,7,0,502
42,7,0,502
43,7,0,502
44,7,0,502
45,5,0,502
46,2,0,502
47,4,0,502
48,0,0,502
49,4,0,502
50,7,0,502
51,5,0,502
52,8,0,502
53,4,0,502
54,5,0,502
55,8,0,502
56,2,0,502
57,5,0,502
58,3,0,502
59,2,0,502
60,1,0,502
61,1,0,502
62,10,0,502
63,2,0,502
64,6,0,502
65,3,0,502
66,2,0,502
67,4,0,502
68,6,0,502
69,11,0,502
70,4,0,502
71,2,0,502
72,3,0,502
73,6,0,502
74,6,0,502
75,9,0,502
76,12,0,502
77,2,0,502
78,6,0,502
79,5,0,502
80,3,0,502
81,5,0,502
82,2,0,502
83,11,0,502
84,0,0,502
85,2,0,502
86,1,0,502
87,4,0,502
88,8,0,502
89,2,0,502
90,4,0,502
91,5,0,502
92,13,0,502
93,2,0,502
94,6,0,502
95,2,0,502
96,3,0,502
97,3,0,502
98,3,0,502
99,2,0,502
100,4,0,502
1,3,0,502
2,1,0,502
3,6,0,502
4,0,0,502
5,0,0,502
6,6,0,502
7,3,0,502
8,8,0,502
9,7,0,502
10,8,0,502
11,5,0,502
12,12,0,502
13,5,0,502
14,1,0,502
15,2,0,502
16,2,0,502
17,1,0,502
18,5,0,502
19,5,0,502
20,8,0,502
21,6,0,502
22,2,0,502
23,4,0,502
24,2,0,502
25,4,0,502
26,2,0,502
27,13,0,502
28,3,0,502
29,2,0,502
30,0,0,502
31,5,0,502
32,4,0,502
33,8,0,502
34,6,0,502
35,6,0,502
36,6,0,502
37,2,0,502
38,5,0,502
39,5,0,502
40,1,0,502
41,2,0,502
42,2,0,502
43,0,0,502
44,6,0,502
45,4,0,502
46,5,0,502
47,4,0,502
48,5,0,502
49,4,0,502
50,4,0,502
51,6,0,502
52,2,0,502
53,6,0,502
54,5,0,502
55,8,0,502
56,10,0,502
57,7,0,502
58,11,0,502
59,4,0,502
60,10,0,502
61,3,0,502
62,10,0,502
63,5,0,502
64,3,0,502
65,4,0,502
66,5,0,502
67,9,0,502
68,5,0,502
69,5,0,502
70,0,0,502
71,12,0,502
72,3,0,502
73,6,0,502
74,4,0,502
75,1,0,502
76,7,0,502
77,2,0,502
78,10,0,502
79,9,0,502
80,6,0,502
81,8,0,502
82,2,0,502
83,5,0,502
84,9,0,502
85,7,0,502
86,5,0,502
87,6,0,502
88,6,0,502
89,3,0,502
90,5,0,502
91,5,0,502
92,5,0,502
93,3,0,502
94,4,0,502
95,6,0,502
96,0,0,502
97,5,0,502
98,1,0,502
99,10,0,502
100,8,0,502
101,6,0,502
102,5,0,502
103,4,0,502
104,4,0,502
105,7,0,502
106,5,0,502
107,2,0,502
108,5,0,502
109,8,0,502
110,4,0,502
111,7,0,502
112,5,0,502
113,10,0,502
114,11,0,502
115,6,0,502
116,9,0,502
117,5,0,502
118,3,0,502
119,2,0,502
120,3,0,502
121,5,0,502
122,1,0,502
123,6,0,502
124,5,0,502
125,2,0,502
126,8,0,502
127,7,0,502
128,4,0,502
129,0,0,502
130,7,0,502
131,5,0,502
132,2,0,502
133,4,0,502
134,6,0,502
135,5,0,502
136,7,0,502
137,7,0,502
138,3,0,502
139,14,0,502
140,1,0,502
141,5,0,502
142,7,0,502
143,5,0,502
144,10,0,502
145,8,0,502
146,4,0,502
147,5,0,502
148,7,0,502
149,9,0,502
150,4,0,502
151,13,0,502
152,2,0,502
153,4,0,502
154,6,0,502
155,1,0,502
156,8,0,502
157,10,0,502
158,4,0,502
159,1,0,502
160,7,0,502
161,6,0,502
162,8,0,502
163,4,0,502
164,7,0,502
165,3,0,502
166,7,0,502
167,5,0,502
168,3,0,502
169,0,0,502
170,9,0,502
171,4,0,502
172,6,0,502
173,2,0,502
174,8,0,502
175,6,0,502
176,2,0,502
177,10,0,502
178,12,0,502
179,5,0,502
180,7,0,502
181,5,0,502
182,4,0,502
183,2,0,502
184,4,0,502
185,7,0,502
186,5,0,502
187,1,0,502
188,7,0,502
189,4,0,502
190,6,0,502
191,5,0,502
192,3,0,502
193,2,0,502
194,6,0,502
195,6,0,502
196,4,0,502
197,3,0,502
198,4,0,502
199,5,0,502
200,2,0,502
201,1,0,502
202,4,0,502
203,4,0,502
204,3,0,502
205,7,0,502
206,2,0,502
207,5,0,502
208,3,0,502
209,3,0,502
210,6,0,502
211,0,0,502
212,3,0,502
213,0,0,502
214,6,0,502
215,3,0,502
216,7,0,502
217,4,0,502
218,2,0,502
219,3,0,502
220,5,0,502
221,3,0,502
222,2,0,502
223,4,0,502
224,9,0,502
225,5,0,502
226,4,0,502
227,4,0,502
228,6,0,502
229,3,0,502
230,5,0,502
231,4,0,502
232,2,0,502
233,5,0,502
234,12,0,502
235,2,0,502
236,4,0,502
237,6,0,502
238,6,0,502
239,8,0,502
240,7,0,502
241,4,0,502
242,10,0,502
243,9,0,502
244,5,0,502
245,5,0,502
246,8,0,502
247,3,0,502
248,6,0,502
249,5,0,502
250,7,0,502
251,6,0,502
252,4,0,502
253,5,0,502
254,2,0,502
255,5,0,502
256,5,0,502
257,2,0,502
258,1,0,502
259,9,0,502
260,8,0,502
261,6,0,502
262,1,0,502
263,2,0,502
264,4,0,502
265,5,0,502
266,2,0,502
267,3,0,502
268,6,0,502
269,11,0,502
270,2,0,502
271,3,0,502
272,5,0,502
273,0,0,502
274,2,0,502
275,4,0,502
276,5,0,502
277,4,0,502
278,5,0,502
279,5,0,502
280,2,0,502
281,2,0,502
282,3,0,502
283,7,0,502
284,9,0,502
285,5,0,502
286,5,0,502
287,0,0,502
288,4,0,502
289,6,0,502
290,2,0,502
291,6,0,502
292,3,0,502
293,5,0,502
294,4,0,502
295,1,0,502
296,5,0,502
297,2,0,502
298,6,0,502
299,6,0,502
300,4,0,502
301,5,0,502
302,3,0,502
303,2,0,502
304,1,0,502
305,9,0,502
306,3,0,502
307,3,0,502
308,2,0,502
309,6,0,502
310,5,0,502
311,4,0,502
312,6,0,502
313,4,0,502
314,5,0,502
315,2,0,502
316,2,0,502
317,6,0,502
318,5,0,502
319,2,0,502
320,3,0,502
321,6,0,502
322,4,0,502
323,0,0,502
324,5,0,502
325,1,0,502
326,3,0,502
327,1,0,502
328,5,0,502
329,9,0,502
330,5,0,502
331,7,0,502
332,6,0,502
333,7,0,502
334,11,0,502
335,2,0,502
336,4,0,502
337,3,0,502
338,6,0,502
339,12,0,502
340,1,0,502
341,2,0,502
342,1,0,502
343,4,0,502
344,3,0,502
345,5,0,502
346,3,0,502
347,10,0,502
348,3,0,502
349,2,0,502
350,1,0,502
351,3,0,502
352,2,0,502
353,6,0,502
354,3,0,502
355,8,0,502
356,6,0,502
357,6,0,502
358,3,0,502
359,4,0,502
360,6,0,502
361,7,0,502
362,2,0,502
363,2,0,502
364,8,0,502
365,9,0,502
366,6,0,502
367,8,0,502
368,5,0,502
369,5,0,502
370,3,0,502
371,3,0,502
372,0,0,502
373,4,0,502
374,3,0,502
375,5,0,502
376,3,0,502
377,10,0,502
378,1,0,502
379,5,0,502
380,7,0,502
381,8,0,502
382,11,0,502
383,1,0,502
384,2,0,502
385,4,0,502
386,4,0,502
387,3,0,502
388,3,0,502
389,3,0,502
390,10,0,502
391,5,0,502
392,7,0,502
393,4,0,502
394,6,0,502
395,6,0,502
396,4,0,502
397,3,0,502
398,4,0,502
399,8,0,502
400,5,0,502
401,7,0,502
402,4,0,502
403,7,0,502
404,9,0,502
405,8,0,502
406,4,0,502
407,8,0,502
408,3,0,502
409,6,0,502
410,12,0,502
411,7,0,502
412,7,0,502
413,7,0,502
414,3,0,502
415,2,0,502
416,8,0,502
417,3,0,502
418,5,0,502
419,8,0,502
420,2,0,502
421,3,0,502
422,5,0,502
423,5,0,502
424,8,0,502
425,1,0,502
426,10,0,502
427,5,0,502
428,8,0,502
429,3,0,502
430,3,0,502
431,7,0,502
432,2,0,502
433,2,0,502
434,4,0,502
435,1,0,502
436,1,0,502
437,1,0,502
438,5,0,502
439,6,0,502
440,1,0,502
441,3,0,502
442,2,0,502
443,7,0,502
444,0,0,502
445,4,0,502
446,5,0,502
447,3,0,502
448,10,0,502
449,6,0,502
450,5,0,502
451,10,0,502
452,5,0,502
453,5,0,502
454,6,0,502
455,4,0,502
456,0,0,502
457,7,0,502
458,3,0,502
459,7,0,502
460,3,0,502
461,5,0,502
462,6,0,502
463,0,0,502
464,5,0,502
465,4,0,502
466,8,0,502
467,2,0,502
468,3,0,502
469,7,0,502
470,8,0,502
471,5,0,502
472,7,0,502
473,3,0,502
474,6,0,502
475,6,0,502
476,3,0,502
477,6,0,502
